vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K18LS200076,2021-08-28 15:37:10.000,2021-08-28 15:39:17.000,19,127,2.12 ,0.04 
LTWA35K18LS200076,2021-08-28 17:11:42.000,2021-08-28 19:12:56.000,20,7274,121.23 ,2.02 
LTWA35K18LS200076,2021-08-29 16:51:10.000,2021-08-29 16:52:33.000,21,83,1.38 ,0.02 
LTWA35K18LS200076,2021-08-29 21:49:15.000,2021-08-29 21:58:30.000,22,555,9.25 ,0.15 
LTWA35K18LS200076,2021-09-01 03:41:07.000,2021-09-01 05:44:28.000,23,7401,123.35 ,2.06 
LTWA35K18LS200076,2021-09-01 15:59:26.000,2021-09-01 18:00:41.000,24,7275,121.25 ,2.02 
LTWA35K18LS200076,2021-09-02 19:00:53.000,2021-09-02 21:03:43.000,25,7370,122.83 ,2.05 
LTWA35K18LS200076,2021-09-04 22:18:50.000,2021-09-05 00:20:07.000,26,7277,121.28 ,2.02 
LTWA35K18LS200076,2021-09-07 04:29:00.000,2021-09-07 06:30:27.000,27,7287,121.45 ,2.02 
LTWA35K18LS200076,2021-09-07 10:07:08.000,2021-09-07 10:13:27.000,28,379,6.32 ,0.11 
LTWA35K18LS200076,2021-09-10 14:17:48.000,2021-09-10 16:31:03.000,29,7995,133.25 ,2.22 
LTWA35K18LS200076,2021-09-11 10:25:57.000,2021-09-11 12:27:14.000,30,7277,121.28 ,2.02 
LTWA35K18LS200076,2021-09-12 14:35:29.000,2021-09-12 14:35:30.000,31,1,0.02 ,0.00 
LTWA35K18LS200076,2021-09-12 14:35:51.000,2021-09-12 15:43:01.000,32,4030,67.17 ,1.12 
LTWA35K18LS200076,2021-09-13 00:58:18.000,2021-09-13 03:00:25.000,33,7327,122.12 ,2.04 
LTWA35K18LS200076,2021-09-14 07:24:38.000,2021-09-14 09:26:23.000,34,7305,121.75 ,2.03 
LTWA35K18LS200076,2021-09-15 17:46:26.000,2021-09-15 19:48:55.000,35,7349,122.48 ,2.04 
LTWA35K18LS200076,2021-09-20 10:31:20.000,2021-09-20 13:06:29.000,36,9309,155.15 ,2.59 
LTWA35K18LS200076,2021-09-20 17:43:16.000,2021-09-20 17:57:38.000,37,862,14.37 ,0.24 
LTWA35K18LS200076,2021-09-20 18:02:03.000,2021-09-20 18:02:25.000,38,22,0.37 ,0.01 
LTWA35K18LS200076,2021-09-20 18:03:35.000,2021-09-20 19:22:05.000,39,4710,78.50 ,1.31 
LTWA35K18LS200076,2021-09-20 21:58:47.000,2021-09-21 00:00:05.000,40,7278,121.30 ,2.02 
LTWA35K18LS200076,2021-09-21 14:09:26.000,2021-09-21 16:10:44.000,41,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-08-19 23:59:57.000,2021-08-20 01:42:49.000,1,6172,102.87 ,1.71 
LTWA35K18LS200093,2021-08-20 05:09:18.000,2021-08-20 07:10:33.000,2,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-20 16:52:01.000,2021-08-20 18:54:43.000,3,7362,122.70 ,2.05 
LTWA35K18LS200093,2021-08-21 00:38:42.000,2021-08-21 02:39:57.000,4,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-21 06:32:42.000,2021-08-21 08:33:58.000,5,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-08-21 12:27:02.000,2021-08-21 14:28:17.000,6,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-21 19:09:53.000,2021-08-21 21:13:06.000,7,7393,123.22 ,2.05 
LTWA35K18LS200093,2021-08-22 01:01:31.000,2021-08-22 03:02:46.000,8,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-22 07:06:09.000,2021-08-22 09:07:24.000,9,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-22 13:11:47.000,2021-08-22 15:13:02.000,10,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-22 19:18:41.000,2021-08-22 21:19:56.000,11,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-23 01:25:49.000,2021-08-23 03:27:04.000,12,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-23 07:30:46.000,2021-08-23 08:12:30.000,13,2504,41.73 ,0.70 
LTWA35K18LS200093,2021-08-23 11:14:01.000,2021-08-23 11:18:33.000,14,272,4.53 ,0.08 
LTWA35K18LS200093,2021-08-24 02:28:02.000,2021-08-24 02:48:01.000,15,1199,19.98 ,0.33 
LTWA35K18LS200093,2021-08-24 06:48:14.000,2021-08-24 08:13:16.000,16,5102,85.03 ,1.42 
LTWA35K18LS200093,2021-08-24 18:13:02.000,2021-08-24 19:54:38.000,17,6096,101.60 ,1.69 
LTWA35K18LS200093,2021-08-25 01:15:29.000,2021-08-25 03:16:44.000,18,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-25 06:59:44.000,2021-08-25 08:10:58.000,19,4274,71.23 ,1.19 
LTWA35K18LS200093,2021-08-25 11:16:18.000,2021-08-25 13:17:36.000,20,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-08-25 15:54:34.000,2021-08-25 17:55:49.000,21,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-25 23:28:18.000,2021-08-26 01:29:33.000,22,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-26 04:36:02.000,2021-08-26 06:10:34.000,23,5672,94.53 ,1.58 
LTWA35K18LS200093,2021-08-26 15:53:12.000,2021-08-26 16:47:22.000,24,3250,54.17 ,0.90 
LTWA35K18LS200093,2021-08-26 21:18:25.000,2021-08-26 23:19:40.000,25,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-27 02:27:42.000,2021-08-27 04:28:57.000,26,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-27 07:29:31.000,2021-08-27 07:59:59.000,27,1828,30.47 ,0.51 
LTWA35K18LS200093,2021-08-27 14:07:16.000,2021-08-27 16:08:31.000,28,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-28 00:08:23.000,2021-08-28 02:11:34.000,29,7391,123.18 ,2.05 
LTWA35K18LS200093,2021-08-28 05:57:02.000,2021-08-28 07:58:17.000,30,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-28 11:47:23.000,2021-08-28 13:28:31.000,31,6068,101.13 ,1.69 
LTWA35K18LS200093,2021-08-28 22:27:39.000,2021-08-29 00:28:51.000,32,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-08-29 04:56:19.000,2021-08-29 06:57:34.000,33,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-29 16:34:41.000,2021-08-29 18:35:56.000,34,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-29 23:34:23.000,2021-08-30 01:35:38.000,35,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-30 05:57:14.000,2021-08-30 08:00:27.000,36,7393,123.22 ,2.05 
LTWA35K18LS200093,2021-08-30 16:48:09.000,2021-08-30 18:43:40.000,37,6931,115.52 ,1.93 
LTWA35K18LS200093,2021-08-30 23:42:16.000,2021-08-31 01:43:31.000,38,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-31 05:42:10.000,2021-08-31 07:43:25.000,39,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-08-31 11:49:17.000,2021-08-31 13:51:00.000,40,7303,121.72 ,2.03 
LTWA35K18LS200093,2021-08-31 17:58:02.000,2021-08-31 18:47:41.000,41,2979,49.65 ,0.83 
LTWA35K18LS200093,2021-08-31 23:27:43.000,2021-09-01 01:28:58.000,42,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-01 05:09:36.000,2021-09-01 07:10:51.000,43,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-01 12:32:37.000,2021-09-01 14:33:50.000,44,7273,121.22 ,2.02 
LTWA35K18LS200093,2021-09-01 17:32:37.000,2021-09-01 18:22:50.000,45,3013,50.22 ,0.84 
LTWA35K18LS200093,2021-09-01 23:17:21.000,2021-09-02 01:18:36.000,46,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-02 05:18:32.000,2021-09-02 07:19:47.000,47,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-02 14:33:22.000,2021-09-02 14:35:35.000,48,133,2.22 ,0.04 
LTWA35K18LS200093,2021-09-02 23:10:08.000,2021-09-03 01:11:23.000,49,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-03 05:20:15.000,2021-09-03 07:21:30.000,50,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-03 12:53:03.000,2021-09-03 14:14:08.000,51,4865,81.08 ,1.35 
LTWA35K18LS200093,2021-09-03 19:33:26.000,2021-09-03 21:34:41.000,52,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-04 02:12:00.000,2021-09-04 04:13:15.000,53,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-04 07:20:42.000,2021-09-04 09:21:57.000,54,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-04 14:52:48.000,2021-09-04 16:26:25.000,55,5617,93.62 ,1.56 
LTWA35K18LS200093,2021-09-04 21:48:20.000,2021-09-04 23:49:35.000,56,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-05 03:26:03.000,2021-09-05 05:27:19.000,57,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-09-05 09:04:05.000,2021-09-05 09:46:50.000,58,2565,42.75 ,0.71 
LTWA35K18LS200093,2021-09-05 17:29:59.000,2021-09-05 19:31:11.000,59,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-05 22:32:05.000,2021-09-06 00:33:17.000,60,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-06 04:56:57.000,2021-09-06 06:58:12.000,61,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-06 09:54:47.000,2021-09-06 11:55:59.000,62,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-06 15:48:26.000,2021-09-06 17:50:50.000,63,7344,122.40 ,2.04 
LTWA35K18LS200093,2021-09-06 21:17:56.000,2021-09-06 23:19:08.000,64,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-07 03:09:27.000,2021-09-07 05:10:39.000,65,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-07 09:15:05.000,2021-09-07 11:16:20.000,66,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-07 13:53:21.000,2021-09-07 15:54:36.000,67,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-07 18:43:52.000,2021-09-07 20:45:04.000,68,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-07 23:47:48.000,2021-09-08 01:49:00.000,69,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-08 05:06:13.000,2021-09-08 07:07:28.000,70,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-08 10:35:14.000,2021-09-08 12:36:26.000,71,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-08 16:16:19.000,2021-09-08 18:17:34.000,72,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-08 23:00:59.000,2021-09-09 01:04:22.000,73,7403,123.38 ,2.06 
LTWA35K18LS200093,2021-09-09 03:06:47.000,2021-09-09 05:08:02.000,74,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-09 07:22:37.000,2021-09-09 09:23:52.000,75,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-09 11:49:39.000,2021-09-09 13:50:54.000,76,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-09 17:19:55.000,2021-09-09 19:21:07.000,77,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-09 23:11:41.000,2021-09-10 01:12:53.000,78,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-10 04:24:36.000,2021-09-10 06:25:48.000,79,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-10 17:04:20.000,2021-09-10 19:05:34.000,80,7274,121.23 ,2.02 
LTWA35K18LS200093,2021-09-11 09:52:28.000,2021-09-11 11:53:43.000,81,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-11 15:30:42.000,2021-09-11 17:31:58.000,82,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-09-11 21:46:15.000,2021-09-11 23:47:30.000,83,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-12 04:14:27.000,2021-09-12 06:15:42.000,84,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-12 10:41:47.000,2021-09-12 12:43:14.000,85,7287,121.45 ,2.02 
LTWA35K18LS200093,2021-09-12 15:11:08.000,2021-09-12 17:13:12.000,86,7324,122.07 ,2.03 
LTWA35K18LS200093,2021-09-12 19:36:14.000,2021-09-12 21:37:29.000,87,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-13 00:19:09.000,2021-09-13 02:20:24.000,88,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-13 05:11:47.000,2021-09-13 07:13:03.000,89,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-09-13 10:14:14.000,2021-09-13 12:15:29.000,90,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-13 17:03:00.000,2021-09-13 19:04:15.000,91,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-13 22:30:13.000,2021-09-14 00:31:28.000,92,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-14 04:08:31.000,2021-09-14 06:09:47.000,93,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-09-14 09:56:44.000,2021-09-14 11:57:59.000,94,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-14 14:33:18.000,2021-09-14 16:36:14.000,95,7376,122.93 ,2.05 
LTWA35K18LS200093,2021-09-14 19:16:01.000,2021-09-14 21:18:22.000,96,7341,122.35 ,2.04 
LTWA35K18LS200093,2021-09-14 23:48:44.000,2021-09-15 01:49:59.000,97,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-15 04:30:41.000,2021-09-15 06:31:56.000,98,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-15 09:22:16.000,2021-09-15 11:23:31.000,99,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-15 14:23:51.000,2021-09-15 16:25:06.000,100,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-15 19:28:39.000,2021-09-15 21:29:54.000,101,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-16 00:51:52.000,2021-09-16 02:53:08.000,102,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-09-16 06:24:25.000,2021-09-16 08:25:42.000,103,7277,121.28 ,2.02 
LTWA35K18LS200093,2021-09-16 12:09:37.000,2021-09-16 14:11:34.000,104,7317,121.95 ,2.03 
LTWA35K18LS200093,2021-09-16 17:48:20.000,2021-09-16 19:49:35.000,105,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-16 23:50:14.000,2021-09-17 01:51:32.000,106,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-17 04:18:30.000,2021-09-17 06:19:46.000,107,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-09-17 08:54:54.000,2021-09-17 10:56:16.000,108,7282,121.37 ,2.02 
LTWA35K18LS200093,2021-09-17 13:35:43.000,2021-09-17 15:36:59.000,109,7276,121.27 ,2.02 
LTWA35K18LS200093,2021-09-17 18:19:33.000,2021-09-17 20:20:47.000,110,7274,121.23 ,2.02 
LTWA35K18LS200093,2021-09-18 00:02:45.000,2021-09-18 02:05:19.000,111,7354,122.57 ,2.04 
LTWA35K18LS200093,2021-09-18 05:31:02.000,2021-09-18 07:32:17.000,112,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-18 10:13:13.000,2021-09-18 12:14:27.000,113,7274,121.23 ,2.02 
LTWA35K18LS200093,2021-09-18 15:45:24.000,2021-09-18 15:57:59.000,114,755,12.58 ,0.21 
LTWA35K18LS200093,2021-09-19 00:41:12.000,2021-09-19 02:42:24.000,115,7272,121.20 ,2.02 
LTWA35K18LS200093,2021-09-19 06:11:03.000,2021-09-19 08:12:21.000,116,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-19 11:27:38.000,2021-09-19 13:34:29.000,117,7611,126.85 ,2.11 
LTWA35K18LS200093,2021-09-19 17:02:01.000,2021-09-19 19:03:19.000,118,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-19 22:32:01.000,2021-09-20 00:33:19.000,119,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-20 04:01:15.000,2021-09-20 06:02:33.000,120,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-20 09:28:35.000,2021-09-20 11:29:53.000,121,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-20 15:02:50.000,2021-09-20 17:04:05.000,122,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-20 20:28:32.000,2021-09-20 22:29:47.000,123,7275,121.25 ,2.02 
LTWA35K18LS200093,2021-09-21 01:54:58.000,2021-09-21 03:56:16.000,124,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-21 07:19:11.000,2021-09-21 09:20:29.000,125,7278,121.30 ,2.02 
LTWA35K18LS200093,2021-09-21 12:04:31.000,2021-09-21 14:09:52.000,126,7521,125.35 ,2.09 
LTWA35K18LS200093,2021-09-21 16:05:05.000,2021-09-21 17:18:05.000,127,4380,73.00 ,1.22 
LTWA35K18LS200109,2021-08-21 21:24:34.000,2021-08-21 22:28:05.000,1,3811,63.52 ,1.06 
LTWA35K18LS200109,2021-08-25 12:16:23.000,2021-08-25 13:16:26.000,2,3603,60.05 ,1.00 
LTWA35K18LS200109,2021-08-28 19:40:30.000,2021-08-28 20:41:25.000,3,3655,60.92 ,1.02 
LTWA35K18LS200109,2021-09-01 00:48:39.000,2021-09-01 01:48:40.000,4,3601,60.02 ,1.00 
LTWA35K18LS200109,2021-09-02 23:09:12.000,2021-09-03 00:11:52.000,5,3760,62.67 ,1.04 
LTWA35K18LS200109,2021-09-05 08:15:21.000,2021-09-05 09:15:28.000,6,3607,60.12 ,1.00 
LTWA35K18LS200109,2021-09-07 03:17:57.000,2021-09-07 05:18:13.000,7,7216,120.27 ,2.00 
LTWA35K18LS200109,2021-09-07 15:55:55.000,2021-09-07 16:56:05.000,8,3610,60.17 ,1.00 
LTWA35K18LS200109,2021-09-08 14:43:14.000,2021-09-08 15:43:17.000,9,3603,60.05 ,1.00 
LTWA35K18LS200109,2021-09-10 13:23:35.000,2021-09-10 14:23:35.000,10,3600,60.00 ,1.00 
LTWA35K18LS200109,2021-09-13 10:09:55.000,2021-09-13 11:27:48.000,11,4673,77.88 ,1.30 
LTWA35K18LS200109,2021-09-14 16:48:26.000,2021-09-14 17:48:36.000,12,3610,60.17 ,1.00 
LTWA35K18LS200109,2021-09-15 12:32:24.000,2021-09-15 13:32:46.000,13,3622,60.37 ,1.01 
LTWA35K18LS200109,2021-09-17 06:27:49.000,2021-09-17 08:19:50.000,14,6721,112.02 ,1.87 
LTWA35K18LS200109,2021-09-17 22:22:20.000,2021-09-17 23:22:33.000,15,3613,60.22 ,1.00 
LTWA35K18LS200109,2021-09-19 02:16:11.000,2021-09-19 03:16:21.000,16,3610,60.17 ,1.00 
LTWA35K18LS200109,2021-09-20 09:39:52.000,2021-09-20 09:53:54.000,17,842,14.03 ,0.23 
LTWA35K18LS200109,2021-09-20 09:54:05.000,2021-09-20 09:54:14.000,18,9,0.15 ,0.00 
LTWA35K18LS200109,2021-09-20 09:54:25.000,2021-09-20 10:39:59.000,19,2734,45.57 ,0.76 
LTWA35K18LS200109,2021-09-21 09:04:09.000,2021-09-21 14:03:03.000,20,17934,298.90 ,4.98 
LTWA35K18LS200109,2021-09-21 21:05:01.000,2021-09-21 22:05:17.000,21,3616,60.27 ,1.00 
LTWA35K18LS200112,2021-08-20 02:46:50.000,2021-08-20 04:51:59.000,1,7509,125.15 ,2.09 
LTWA35K18LS200112,2021-08-21 13:06:09.000,2021-08-21 15:07:23.000,2,7274,121.23 ,2.02 
LTWA35K18LS200112,2021-08-23 03:57:32.000,2021-08-23 05:58:47.000,3,7275,121.25 ,2.02 
LTWA35K18LS200112,2021-08-25 21:47:11.000,2021-08-25 23:48:26.000,4,7275,121.25 ,2.02 
LTWA35K18LS200112,2021-08-30 15:41:33.000,2021-08-30 17:47:11.000,5,7538,125.63 ,2.09 
LTWA35K18LS200112,2021-09-09 07:25:27.000,2021-09-09 09:11:56.000,6,6389,106.48 ,1.77 
LTWA35K18LS200126,2021-08-19 23:59:57.000,2021-08-20 00:57:56.000,1,3479,57.98 ,0.97 
LTWA35K18LS200126,2021-08-23 05:46:25.000,2021-08-23 07:47:46.000,2,7281,121.35 ,2.02 
LTWA35K18LS200126,2021-08-29 06:23:11.000,2021-08-29 08:24:44.000,3,7293,121.55 ,2.03 
LTWA35K18LS200126,2021-09-04 08:44:50.000,2021-09-04 11:02:33.000,4,8263,137.72 ,2.30 
LTWA35K18LS200126,2021-09-16 11:49:24.000,2021-09-16 11:58:44.000,5,560,9.33 ,0.16 
LTWA35K18LS200126,2021-09-19 12:49:59.000,2021-09-19 12:51:15.000,6,76,1.27 ,0.02 
LTWA35K18LS200126,2021-09-20 18:44:05.000,2021-09-20 20:45:38.000,7,7293,121.55 ,2.03 
LTWA35K18LS200143,2021-08-22 03:40:18.000,2021-08-22 05:52:25.000,1,7927,132.12 ,2.20 
LTWA35K18LS200143,2021-08-23 16:43:10.000,2021-08-23 18:44:24.000,2,7274,121.23 ,2.02 
LTWA35K18LS200143,2021-08-25 12:04:38.000,2021-08-25 14:18:57.000,3,8059,134.32 ,2.24 
LTWA35K18LS200143,2021-08-27 03:11:15.000,2021-08-27 05:12:51.000,4,7296,121.60 ,2.03 
LTWA35K18LS200143,2021-08-29 12:16:11.000,2021-08-29 14:17:40.000,5,7289,121.48 ,2.02 
LTWA35K18LS200143,2021-09-01 09:03:34.000,2021-09-01 11:05:00.000,6,7286,121.43 ,2.02 
LTWA35K18LS200143,2021-09-02 18:05:10.000,2021-09-02 20:06:27.000,7,7277,121.28 ,2.02 
LTWA35K18LS200143,2021-09-03 22:30:47.000,2021-09-04 15:13:31.000,8,60164,1002.73 ,16.71 
LTWA35K18LS200143,2021-09-05 04:19:00.000,2021-09-05 06:20:39.000,9,7299,121.65 ,2.03 
LTWA35K18LS200143,2021-09-05 14:40:28.000,2021-09-07 16:04:04.000,10,177816,2963.60 ,49.39 
LTWA35K18LS200143,2021-09-07 16:04:11.000,2021-09-08 15:01:59.000,11,82668,1377.80 ,22.96 
LTWA35K18LS200143,2021-09-08 15:02:07.000,2021-09-09 10:12:25.000,12,69018,1150.30 ,19.17 
LTWA35K18LS200143,2021-09-09 11:15:18.000,2021-09-09 13:34:03.000,13,8325,138.75 ,2.31 
LTWA35K18LS200143,2021-09-09 14:36:20.000,2021-09-09 16:37:55.000,14,7295,121.58 ,2.03 
LTWA35K18LS200143,2021-09-09 19:34:19.000,2021-09-09 21:35:36.000,15,7277,121.28 ,2.02 
LTWA35K18LS200143,2021-09-10 02:22:52.000,2021-09-11 22:22:44.000,16,158392,2639.87 ,44.00 
LTWA35K18LS200143,2021-09-11 22:22:51.000,2021-09-13 00:39:12.000,17,94581,1576.35 ,26.27 
LTWA35K18LS200143,2021-09-14 20:48:48.000,2021-09-15 04:30:20.000,18,27692,461.53 ,7.69 
LTWA35K18LS200143,2021-09-16 18:40:41.000,2021-09-17 02:12:10.000,19,27089,451.48 ,7.52 
LTWA35K18LS200143,2021-09-19 02:30:09.000,2021-09-19 04:40:26.000,20,7817,130.28 ,2.17 
LTWA35K18LS200143,2021-09-20 01:00:04.000,2021-09-20 15:05:18.000,21,50714,845.23 ,14.09 
LTWA35K18LS200143,2021-09-20 15:32:29.000,2021-09-20 17:33:43.000,22,7274,121.23 ,2.02 
LTWA35K18LS200143,2021-09-21 05:30:37.000,2021-09-21 07:32:16.000,23,7299,121.65 ,2.03 
LTWA35K18LS200157,2021-08-20 18:54:39.000,2021-08-20 20:56:27.000,1,7308,121.80 ,2.03 
LTWA35K18LS200157,2021-08-23 21:59:59.000,2021-08-24 00:02:56.000,2,7377,122.95 ,2.05 
LTWA35K18LS200157,2021-08-26 03:14:50.000,2021-08-26 05:23:23.000,3,7713,128.55 ,2.14 
LTWA35K18LS200157,2021-08-30 22:34:33.000,2021-08-31 00:35:48.000,4,7275,121.25 ,2.02 
LTWA35K18LS200157,2021-09-02 17:48:41.000,2021-09-02 19:49:56.000,5,7275,121.25 ,2.02 
LTWA35K18LS200157,2021-09-05 03:08:20.000,2021-09-05 05:10:06.000,6,7306,121.77 ,2.03 
LTWA35K18LS200157,2021-09-09 21:02:34.000,2021-09-09 23:04:04.000,7,7290,121.50 ,2.03 
LTWA35K18LS200157,2021-09-18 00:27:55.000,2021-09-18 02:29:14.000,8,7279,121.32 ,2.02 
LTWA35K18LS200157,2021-09-21 16:15:54.000,2021-09-21 18:17:12.000,9,7278,121.30 ,2.02 
LTWA35K18LS200160,2021-08-24 12:19:09.000,2021-08-24 12:32:42.600,1,813.6,13.56 ,0.23 
LTWA35K18LS200160,2021-09-03 13:05:11.000,2021-09-03 15:06:25.000,2,7274,121.23 ,2.02 
LTWA35K18LS200174,2021-08-25 22:20:53.000,2021-08-26 10:52:39.000,1,45106,751.77 ,12.53 
LTWA35K18LS200174,2021-08-26 10:55:19.740,2021-08-26 10:55:25.380,2,5.64,0.09 ,0.00 
LTWA35K18LS200174,2021-08-26 11:57:20.000,2021-08-26 11:58:02.000,3,42,0.70 ,0.01 
LTWA35K18LS200174,2021-08-26 15:53:18.000,2021-08-26 15:53:49.000,4,31,0.52 ,0.01 
LTWA35K18LS200174,2021-08-26 15:54:49.000,2021-08-26 15:55:10.000,5,21,0.35 ,0.01 
LTWA35K18LS200174,2021-08-26 18:47:56.000,2021-08-26 18:48:16.000,6,20,0.33 ,0.01 
LTWA35K18LS200174,2021-08-26 19:09:42.000,2021-08-26 19:18:47.000,7,545,9.08 ,0.15 
LTWA35K18LS200174,2021-08-26 19:25:40.840,2021-08-26 19:25:45.980,8,5.14,0.09 ,0.00 
LTWA35K18LS200174,2021-08-26 19:25:47.000,2021-08-26 19:28:56.000,9,189,3.15 ,0.05 
LTWA35K18LS200174,2021-08-26 19:36:09.000,2021-08-26 19:36:41.000,10,32,0.53 ,0.01 
LTWA35K18LS200174,2021-08-26 19:38:33.000,2021-08-26 19:41:10.000,11,157,2.62 ,0.04 
LTWA35K18LS200174,2021-08-26 20:55:10.000,2021-08-27 06:57:38.000,12,36148,602.47 ,10.04 
LTWA35K18LS200174,2021-08-27 10:11:18.000,2021-08-27 10:13:59.000,13,161,2.68 ,0.04 
LTWA35K18LS200174,2021-08-27 11:44:43.000,2021-08-27 13:17:55.000,14,5592,93.20 ,1.55 
LTWA35K18LS200174,2021-08-27 15:01:23.000,2021-08-27 17:02:40.000,15,7277,121.28 ,2.02 
LTWA35K18LS200174,2021-08-29 05:15:45.000,2021-08-29 07:25:42.000,16,7797,129.95 ,2.17 
LTWA35K18LS200174,2021-08-30 12:16:37.000,2021-08-30 12:56:31.000,17,2394,39.90 ,0.67 
LTWA35K18LS200174,2021-08-31 02:50:10.000,2021-08-31 05:01:57.000,18,7907,131.78 ,2.20 
LTWA35K18LS200174,2021-09-13 09:16:03.000,2021-09-13 11:22:09.000,19,7566,126.10 ,2.10 
LTWA35K18LS200174,2021-09-13 14:40:22.000,2021-09-13 14:42:45.000,20,143,2.38 ,0.04 
LTWA35K18LS200174,2021-09-16 16:09:05.000,2021-09-16 17:03:22.000,21,3257,54.28 ,0.90 
LTWA35K18LS200174,2021-09-17 11:45:48.000,2021-09-17 12:27:30.000,22,2502,41.70 ,0.70 
LTWA35K18LS200188,2021-08-31 11:11:14.000,2021-08-31 13:16:18.000,1,7504,125.07 ,2.08 
